VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.286,0.0,0.357,0.571,0.429,0.286,0.0,0.0,0.0,0.214,0.429,0.357,0.214,0.214,0.0,0.0,0.071,0.214,0.0,0.171,0.086,0.071,0.0,0.071,0.214,0.143,0.286,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.071,0.214,0.286,0.257,0.0,0.0,0.0,0.5,0.357,0.071,0.143,0.191,0.175,0.0,0.286,0.214,0.214,0.143,0.071,0.071,0.0,0.167,0.286,0.286,0.071,0.095,0.071,0.0,0.0,0.083,0.143,0.082,0.125,0.25,0.0,0.0,0.429,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.143,0.214,0.089,0.071,0.143,0.0,0.214,0.143,0.429,0.071,0.071,0.143,0.0,0.286,0.357,0.0,0.0,0.089,0.0,0.0,0.0,0.321,0.143,0.238,0.0,0.0,0.0,0.143,0.0,0.071,0.238,0.163,0.095,0.0,0.092,0.083,0.1,0.0,0.107,0.0,0.0,0.086,0.071,0.286,0.107,0.214,0.143,0.214,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.311,0.555,0.573,0.543,0.507,0.589,0.435,0.612,0.617,0.547,0.344,0.502,0.498,0.414,0.549,0.324,0.157,0.156,0.452,negative
0.333,0.0,0.167,0.5,0.417,0.583,0.083,0.167,0.111,0.167,0.25,0.167,0.167,0.125,0.3,0.111,0.0,0.083,0.333,0.4,0.1,0.0,0.0,0.167,0.083,0.167,0.333,0.3,0.092,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.25,0.333,0.1,0.139,0.312,0.0,0.5,0.417,0.25,0.083,0.444,0.0,0.0,0.083,0.5,0.167,0.25,0.0,0.167,0.0,0.194,0.167,0.333,0.083,0.222,0.083,0.0,0.25,0.097,0.167,0.286,0.146,0.0,0.0,0.0,0.2,0.1,0.083,0.111,0.0,0.0,0.5,0.0,0.167,0.111,0.0,0.25,0.0,0.167,0.5,0.167,0.104,0.083,0.083,0.0,0.25,0.083,0.083,0.0,0.0,0.25,0.0,0.0,0.583,0.417,0.0,0.104,0.083,0.0,0.306,0.094,0.25,0.278,0.208,0.0,0.222,0.167,0.083,0.083,0.278,0.095,0.0,0.0,0.107,0.194,0.0,0.0,0.0,0.0,0.0,0.1,0.083,0.083,0.125,0.25,0.25,0.083,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.28,0.47,0.497,0.446,0.389,0.551,0.298,0.562,0.577,0.473,0.417,0.524,0.476,0.43,0.583,0.316,0.157,0.157,0.412,negative
0.048,0.0,0.19,0.381,0.19,0.095,0.048,0.095,0.0,0.238,0.19,0.095,0.095,0.286,0.057,0.0,0.095,0.286,0.048,0.229,0.0,0.143,0.095,0.0,0.19,0.143,0.0,0.171,0.052,0.0,0.063,0.048,0.286,0.0,0.0,0.0,0.0,0.143,0.333,0.238,0.229,0.318,0.119,0.0,0.429,0.238,0.333,0.048,0.191,0.291,0.048,0.19,0.143,0.095,0.095,0.095,0.095,0.0,0.056,0.19,0.095,0.048,0.063,0.095,0.0,0.238,0.278,0.048,0.218,0.167,0.083,0.0,0.095,0.114,0.114,0.048,0.063,0.19,0.119,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.19,0.286,0.119,0.048,0.095,0.062,0.238,0.524,0.238,0.048,0.143,0.19,0.0,0.143,0.143,0.095,0.179,0.238,0.0,0.0,0.175,0.161,0.0,0.397,0.06,0.063,0.0,0.143,0.19,0.095,0.159,0.109,0.317,0.127,0.061,0.278,0.2,0.048,0.286,0.191,0.0,0.229,0.143,0.143,0.0,0.19,0.333,0.0,0.095,0.143,0.0,0.127,0.048,0.0,0.083,0.071,0.107,0.107,0.191,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.264,0.331,0.386,0.557,0.373,0.374,0.598,0.378,0.363,0.383,0.456,0.478,0.64,0.36,0.545,0.657,0.396,0.279,0.287,0.474,negative
0.25,0.0,0.375,0.125,0.25,0.125,0.125,0.125,0.167,0.375,0.125,0.125,0.0,0.562,0.45,0.0,0.25,0.375,0.125,0.15,0.0,0.125,0.0,0.125,0.375,0.0,0.0,0.15,0.137,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.15,0.208,0.156,0.0,0.25,0.0,0.25,0.125,0.167,0.153,0.0,0.25,0.125,0.125,0.0,0.0,0.125,0.0,0.292,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.146,0.0,0.0,0.219,0.438,0.0,0.125,0.0,0.6,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.125,0.0,0.25,0.25,0.0,0.5,0.375,0.125,0.125,0.25,0.0,0.0,0.25,0.125,0.25,0.156,0.0,0.0,0.0,0.306,0.281,0.125,0.208,0.0,0.0,0.0,0.25,0.0,0.125,0.208,0.0,0.333,0.0,0.804,0.583,0.525,0.0,0.375,0.333,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.307,0.418,0.504,0.428,0.373,0.65,0.216,0.461,0.363,0.595,0.344,0.603,0.397,0.586,0.647,0.455,0.129,0.129,0.338,negative
0.444,0.0,0.0,0.444,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.222,0.222,0.333,0.222,0.222,0.0,0.133,0.367,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.444,0.222,0.333,0.267,0.37,0.139,0.0,0.111,0.111,0.111,0.111,0.0,0.0,0.111,0.222,0.222,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.111,0.13,0.0,0.0,0.194,0.0,0.0,0.111,0.267,0.0,0.111,0.148,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.667,0.556,0.0,0.0,0.222,0.0,0.111,0.333,0.0,0.111,0.0,0.333,0.0,0.111,0.222,0.111,0.0,0.0,0.111,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.111,0.111,0.0,0.0,0.0,0.0,0.286,0.389,0.156,0.0,0.167,0.0,0.0,0.4,0.333,0.222,0.167,0.111,0.222,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.345,0.353,0.447,0.31,0.355,0.594,0.336,0.479,0.525,0.497,0.38,0.558,0.442,0.657,0.706,0.495,0.102,0.102,0.354,positive
0.333,0.0,1.0,0.444,0.556,0.333,0.333,0.444,0.148,0.222,0.111,0.222,0.0,0.0,0.267,0.148,0.333,0.222,0.0,0.133,0.0,0.0,0.0,0.0,0.333,0.333,0.148,0.133,0.244,0.0,0.0,0.0,0.222,0.0,0.0,0.333,0.0,0.333,0.0,0.222,0.0,0.0,0.139,0.0,0.0,0.333,0.111,0.0,0.0,0.0,0.0,0.0,0.222,0.333,0.222,0.111,0.111,0.0,0.0,0.0,0.111,0.0,0.296,0.0,0.0,0.0,0.13,0.111,0.254,0.194,0.0,0.0,0.0,0.0,0.133,0.111,0.0,0.0,0.278,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.333,0.0,0.139,0.0,0.111,0.0,0.333,0.111,0.222,0.0,0.111,0.0,0.148,0.111,0.222,0.222,0.0,0.0,0.111,0.0,0.136,0.125,0.111,0.185,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.148,0.0,0.0,0.259,0.156,0.0,0.167,0.296,0.0,0.267,0.222,0.333,0.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,0.111,0.0,0.194,0.0,0.25,0.0,0.0,0.167,0.222,0.0,0.444,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.251,0.417,0.419,0.39,0.355,0.517,0.422,0.618,0.484,0.328,0.42,0.468,0.532,0.52,0.544,0.451,0.095,0.095,0.311,negative
0.214,0.0,0.429,1.0,0.214,0.5,0.214,0.071,0.0,0.143,0.5,0.429,0.5,0.0,0.0,0.0,0.071,0.071,0.286,0.086,0.171,0.071,0.286,0.071,0.071,0.143,0.286,0.086,0.0,0.0,0.0,0.071,0.143,0.0,0.0,0.0,0.0,0.357,0.071,0.429,0.0,0.119,0.089,0.0,0.643,0.286,0.286,0.071,0.095,0.175,0.0,0.5,0.143,0.357,0.0,0.0,0.0,0.0,0.083,0.429,0.143,0.143,0.095,0.0,0.0,0.143,0.333,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.095,0.071,0.0,0.0,0.0,0.0,0.095,0.0,0.429,0.0,0.071,0.143,0.143,0.179,0.0,0.0,0.0,0.286,0.143,0.214,0.0,0.0,0.0,0.0,0.143,0.143,0.357,0.179,0.089,0.143,0.0,0.175,0.08,0.0,0.0,0.089,0.095,0.0,0.071,0.071,0.143,0.119,0.327,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.071,0.214,0.071,0.071,0.0,0.0,0.0,0.0,0.095,0.0,0.107,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.317,0.458,0.627,0.472,0.466,0.573,0.335,0.656,0.609,0.497,0.438,0.539,0.461,0.274,0.461,0.225,0.149,0.149,0.452,negative
0.2,0.167,0.1,0.6,0.4,0.0,0.3,0.2,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.133,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.1,0.0,0.12,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.4,0.12,0.333,0.125,0.0,0.4,0.1,0.1,0.1,0.0,0.122,0.0,0.4,0.1,0.1,0.2,0.2,0.1,0.2,0.35,0.2,0.4,0.0,0.0,0.1,0.0,0.1,0.233,0.1,0.0,0.0,0.0,0.0,0.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.125,0.1,0.2,0.0,0.8,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.5,0.125,0.0,0.0,0.1,0.2,0.0,0.0,0.229,0.0,0.267,0.0,0.117,0.14,0.0,0.0,0.133,0.0,0.24,0.1,0.1,0.15,0.2,0.3,0.2,0.0,0.0,0.0,0.267,0.1,0.0,0.0,0.0,0.0,0.225,0.133,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.279,0.513,0.579,0.506,0.473,0.583,0.382,0.577,0.555,0.544,0.409,0.621,0.379,0.467,0.647,0.316,0.116,0.115,0.366,negative
0.333,0.111,0.267,0.6,0.2,0.267,0.133,0.2,0.0,0.4,0.267,0.267,0.067,0.1,0.16,0.0,0.0,0.133,0.2,0.16,0.08,0.267,0.0,0.267,0.333,0.2,0.178,0.08,0.073,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.6,0.267,0.4,0.32,0.111,0.083,0.117,0.2,0.2,0.333,0.067,0.267,0.163,0.133,0.133,0.133,0.2,0.067,0.067,0.067,0.0,0.156,0.067,0.067,0.0,0.089,0.067,0.156,0.133,0.078,0.133,0.0,0.117,0.117,0.0,0.067,0.24,0.08,0.067,0.0,0.267,0.0,0.2,0.0,0.133,0.0,0.0,0.2,0.0,0.4,0.467,0.2,0.25,0.067,0.0,0.0,0.667,0.133,0.067,0.133,0.2,0.067,0.0,0.333,0.4,0.2,0.083,0.167,0.133,0.0,0.326,0.075,0.0,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.111,0.0,0.089,0.0,0.343,0.389,0.0,0.067,0.1,0.0,0.0,0.32,0.267,0.2,0.0,0.2,0.2,0.267,0.067,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.089,0.1,0.133,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.326,0.506,0.542,0.481,0.457,0.58,0.316,0.539,0.566,0.554,0.333,0.606,0.394,0.523,0.618,0.4,0.223,0.219,0.289,negative
0.053,0.263,0.263,0.158,0.263,0.263,0.0,0.105,0.14,0.105,0.105,0.053,0.158,0.079,0.0,0.0,0.0,0.105,0.0,0.0,0.063,0.0,0.105,0.053,0.158,0.105,0.14,0.126,0.058,0.0,0.0,0.053,0.211,0.0,0.0,0.0,0.0,0.053,0.053,0.053,0.0,0.0,0.263,0.0,0.158,0.158,0.0,0.053,0.14,0.0,0.053,0.053,0.105,0.21,0.0,0.105,0.105,0.105,0.061,0.105,0.053,0.0,0.07,0.0,0.0,0.0,0.123,0.053,0.0,0.0,0.0,0.0,0.0,0.126,0.063,0.0,0.0,0.0,0.132,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.158,0.105,0.053,0.0,0.0,0.0,0.0,0.105,0.21,0.105,0.105,0.053,0.0,0.07,0.053,0.0,0.105,0.132,0.066,0.053,0.0,0.0,0.0,0.053,0.0,0.0,0.07,0.0,0.053,0.0,0.105,0.0,0.0,0.07,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.09,0.189,0.0,0.105,0.079,0.053,0.053,0.053,0.053,0.0,0.0,0.0,0.158,0.07,0.0,0.079,0.0,0.0,0.07,0.158,0.211,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.158,0.0,0.14,0.0,0.0,0.0,0.0,0.132,0.316,0.132,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.299,0.383,0.375,0.352,0.392,0.533,0.371,0.543,0.505,0.351,0.424,0.522,0.478,0.408,0.544,0.316,0.099,0.101,0.363,negative
0.118,0.0,0.235,0.118,0.294,0.118,0.059,0.0,0.0,0.118,0.0,0.176,0.0,0.176,0.0,0.0,0.059,0.059,0.0,0.0,0.071,0.0,0.0,0.118,0.059,0.235,0.235,0.071,0.259,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.059,0.141,0.0,0.221,0.0,0.118,0.0,0.059,0.0,0.157,0.072,0.059,0.118,0.118,0.176,0.0,0.0,0.059,0.0,0.0,0.059,0.0,0.118,0.0,0.059,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.118,0.176,0.141,0.071,0.118,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.118,0.0,0.0,0.059,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.074,0.059,0.0,0.072,0.066,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.059,0.0,0.078,0.0,0.071,0.059,0.294,0.0,0.235,0.118,0.118,0.294,0.0,0.0,0.078,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.511,0.542,0.496,0.429,0.477,0.525,0.483,0.511,0.656,0.361,0.225,0.328,0.672,0.769,0.363,0.88,0.089,0.089,0.397,negative
0.0,0.0,0.0,0.222,0.222,0.111,0.333,0.111,0.0,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.333,0.222,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.133,0.0,0.139,0.0,0.0,0.444,0.333,0.111,0.0,0.0,0.0,0.111,0.444,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,0.0,0.0,0.0,0.111,0.111,0.111,0.139,0.139,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.185,0.127,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.19,0.189,0.442,0.224,0.166,0.444,0.156,0.454,0.243,0.713,0.663,0.748,0.252,0.283,0.578,0.149,0.059,0.061,0.563,negative
0.231,0.0,0.0,0.385,0.077,0.0,0.231,0.0,0.0,0.231,0.154,0.077,0.154,0.115,0.092,0.0,0.308,0.538,0.231,0.0,0.185,0.0,0.0,0.154,0.077,0.077,0.205,0.092,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.231,0.0,0.385,0.0,0.308,0.092,0.256,0.0,0.0,0.308,0.154,0.462,0.077,0.103,0.094,0.0,0.154,0.077,0.077,0.231,0.077,0.077,0.0,0.09,0.231,0.0,0.0,0.103,0.077,0.0,0.154,0.179,0.154,0.088,0.0,0.135,0.0,0.231,0.185,0.092,0.077,0.103,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.231,0.0,0.154,0.308,0.077,0.192,0.154,0.308,0.0,0.385,0.308,0.231,0.154,0.0,0.308,0.103,0.385,0.231,0.0,0.096,0.096,0.077,0.0,0.094,0.087,0.077,0.0,0.096,0.205,0.0,0.231,0.308,0.077,0.0,0.176,0.103,0.0,0.297,0.09,0.0,0.0,0.115,0.0,0.132,0.185,0.0,0.077,0.115,0.308,0.154,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.308,0.0,0.154,0.0,0.0,0.0,0.154,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.326,0.524,0.546,0.51,0.501,0.593,0.269,0.505,0.538,0.53,0.33,0.554,0.446,0.539,0.691,0.364,0.149,0.148,0.391,negative
0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.312,0.0,0.25,0.75,0.0,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.311,0.347,0.5,0.421,0.302,0.65,0.203,0.498,0.462,0.943,0.438,0.778,0.222,0.237,0.466,0.178,0.028,0.028,0.517,negative
0.222,0.0,0.333,0.111,0.222,0.0,0.222,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.0,0.0,0.444,0.0,0.0,0.333,0.0,0.148,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.139,0.0,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.222,0.222,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.148,0.0,0.0,0.222,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.222,0.0,0.222,0.222,0.333,0.111,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.389,0.311,0.111,0.167,0.296,0.19,0.0,0.0,0.333,0.0,0.333,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.305,0.444,0.546,0.428,0.346,0.501,0.328,0.451,0.366,0.679,0.283,0.5,0.5,0.676,0.603,0.593,0.087,0.088,0.394,negative
0.0,0.0,0.143,0.286,0.143,0.286,0.286,0.0,0.0,0.286,0.286,0.286,0.0,0.0,0.0,0.0,0.286,0.429,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.143,0.171,0.0,0.179,0.0,0.0,0.714,0.286,0.0,0.0,0.0,0.0,0.143,0.286,0.143,0.143,0.0,0.0,0.0,0.167,0.0,0.143,0.143,0.191,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.143,0.0,0.0,0.191,0.286,0.143,0.0,0.0,0.179,0.0,0.0,0.175,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.238,0.163,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.309,0.124,0.475,0.17,0.155,0.468,0.253,0.379,0.156,0.73,0.725,0.804,0.196,0.249,0.559,0.124,0.056,0.06,0.655,negative
