VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.25,0.833,0.5,0.25,0.25,0.0,0.0,1.0,0.33299999999999996,0.0,0.5,0.0,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,0.25,0.0,0.6,0.0,0.0,0.25,0.5,0.5,0.33299999999999996,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,1.0,0.0,0.25,0.0,0.306,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.583,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.327,0.25,0.25,0.25,0.5,0.25,0.25,0.33299999999999996,0.0,0.5,0.5,0.625,0.0,0.25,0.0,0.306,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.28600000000000003,0.25,0.6,0.0,0.375,0.875,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.41,0.532,0.281,0.514,0.513,0.579,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.22399999999999998,0.502,0.369,0.375,0.344,0.519,0.25,0.0,0.5,0.48100000000000004,0.0,0.0,0.5920000000000001,0.0,0.779,0.75,0.75,0.25,0.0,negative
0.154,0.0,0.615,0.462,0.385,0.231,0.077,0.231,0.10300000000000001,0.231,0.077,0.308,0.154,0.0,0.092,0.0,0.231,0.0,0.154,0.092,0.092,0.077,0.0,0.077,0.154,0.077,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.154,0.17300000000000001,0.0,0.0,0.0,0.0,0.077,0.385,0.27699999999999997,0.0,0.0,0.0,0.077,0.0,0.154,0.077,0.0,0.094,0.0,0.308,0.385,0.231,0.231,0.077,0.0,0.0,0.09,0.0,0.308,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.135,0.0,0.0,0.077,0.185,0.0,0.0,0.10300000000000001,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.077,0.231,0.0,0.077,0.0,0.0,0.0,0.077,0.077,0.154,0.077,0.0,0.0,0.154,0.077,0.231,0.096,0.0,0.0,0.0,0.188,0.087,0.0,0.0,0.096,0.10300000000000001,0.0,0.077,0.077,0.077,0.128,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.284,0.479,0.684,0.488,0.456,0.624,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.385,0.47700000000000004,0.8109999999999999,0.716,0.49700000000000005,0.514,0.595,0.154,0.154,0.0,0.405,0.0,0.0,0.221,0.0,0.426,0.231,0.0,0.077,0.0,negative
0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.136,0.0,0.0,0.091,0.091,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.091,0.0,0.218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.114,0.0,0.0,0.091,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.182,0.10400000000000001,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.273,0.0,0.0,0.182,0.091,0.0,0.114,0.0,0.0,0.33299999999999996,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.303,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.373,0.68,0.56,0.6990000000000001,0.6459999999999999,0.5820000000000001,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.32,0.43799999999999994,0.48100000000000004,0.8009999999999999,0.348,0.578,0.0,0.091,0.0,0.42200000000000004,0.121,0.0,0.7659999999999999,0.121,0.799,0.0,0.0,0.273,0.152,negative
0.21,0.08800000000000001,0.368,0.21,0.158,0.21,0.158,0.21,0.07,0.053,0.105,0.053,0.263,0.158,0.18899999999999997,0.0,0.053,0.263,0.053,0.126,0.253,0.053,0.0,0.0,0.263,0.158,0.14,0.126,0.11599999999999999,0.0,0.07,0.0,0.105,0.0,0.0,0.0,0.0,0.21,0.105,0.263,0.063,0.08800000000000001,0.0,0.0,0.158,0.053,0.158,0.0,0.07,0.193,0.0,0.158,0.368,0.21,0.053,0.053,0.158,0.105,0.184,0.105,0.21,0.105,0.14,0.053,0.0,0.053,0.0,0.21,0.18,0.0,0.0,0.0,0.158,0.126,0.0,0.053,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.158,0.105,0.132,0.0,0.158,0.0,0.263,0.105,0.053,0.053,0.105,0.158,0.0,0.158,0.21,0.316,0.0,0.066,0.0,0.0,0.064,0.17800000000000002,0.21,0.263,0.066,0.0,0.0,0.21,0.105,0.21,0.17600000000000002,0.12,0.158,0.18899999999999997,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.0,0.07,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29100000000000004,0.33799999999999997,0.614,0.574,0.628,0.593,0.594,0.14,0.0,0.135,0.061,0.07400000000000001,0.053,0.158,0.158,0.371,0.625,0.59,0.5,0.38799999999999996,0.435,0.105,0.053,0.0,0.565,0.0,0.0,0.542,0.0,0.721,0.105,0.079,0.105,0.08800000000000001,negative
0.222,0.0,0.33299999999999996,0.222,0.111,0.111,0.111,0.111,0.14800000000000002,0.222,0.222,0.111,0.0,0.5,0.4,0.0,0.222,0.444,0.0,0.133,0.0,0.111,0.0,0.111,0.33299999999999996,0.0,0.0,0.133,0.122,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.444,0.667,0.133,0.185,0.139,0.0,0.222,0.0,0.222,0.111,0.14800000000000002,0.136,0.0,0.33299999999999996,0.111,0.111,0.0,0.0,0.111,0.0,0.259,0.111,0.0,0.0,0.0,0.111,0.0,0.33299999999999996,0.13,0.0,0.0,0.19399999999999998,0.389,0.0,0.111,0.0,0.5329999999999999,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.667,0.111,0.0,0.222,0.222,0.0,0.556,0.33299999999999996,0.111,0.111,0.222,0.111,0.0,0.111,0.0,0.33299999999999996,0.139,0.0,0.0,0.0,0.272,0.25,0.111,0.185,0.0,0.0,0.0,0.111,0.0,0.111,0.185,0.0,0.556,0.0,0.222,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19899999999999998,0.313,0.41700000000000004,0.519,0.425,0.381,0.664,0.29600000000000004,0.0,0.7140000000000001,0.518,0.467,0.0,0.0,0.33299999999999996,0.214,0.473,0.39899999999999997,0.608,0.359,0.612,0.111,0.667,0.0,0.38799999999999996,0.0,0.0,0.586,0.444,0.667,0.111,0.33299999999999996,0.33299999999999996,0.0,negative
0.23800000000000002,0.0,0.23800000000000002,0.429,0.048,0.28600000000000003,0.095,0.19,0.0,0.33299999999999996,0.19,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.171,0.0,0.14300000000000002,0.095,0.14300000000000002,0.28600000000000003,0.22899999999999998,0.19,0.095,0.19,0.19,0.28600000000000003,0.0,0.114,0.052000000000000005,0.0,0.063,0.048,0.19,0.0,0.0,0.0,0.0,0.23800000000000002,0.429,0.33299999999999996,0.057,0.318,0.179,0.0,0.47600000000000003,0.47600000000000003,0.23800000000000002,0.048,0.191,0.175,0.048,0.19,0.381,0.095,0.095,0.19,0.095,0.0,0.222,0.14300000000000002,0.0,0.048,0.063,0.048,0.0,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.218,0.16699999999999998,0.083,0.0,0.0,0.171,0.057,0.095,0.063,0.095,0.11900000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.429,0.14300000000000002,0.179,0.048,0.048,0.0,0.28600000000000003,0.33299999999999996,0.14300000000000002,0.048,0.048,0.095,0.0,0.095,0.23800000000000002,0.19,0.23800000000000002,0.23800000000000002,0.095,0.0,0.349,0.161,0.095,0.23800000000000002,0.179,0.063,0.0,0.14300000000000002,0.095,0.19,0.079,0.272,0.28600000000000003,0.22899999999999998,0.095,0.071,0.0,0.127,0.048,0.063,0.083,0.071,0.0,0.0,0.127,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.095,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.41200000000000003,0.409,0.552,0.405,0.413,0.5920000000000001,0.317,0.127,0.122,0.222,0.267,0.14300000000000002,0.0,0.381,0.354,0.445,0.434,0.436,0.47100000000000003,0.616,0.048,0.23800000000000002,0.0,0.384,0.127,0.048,0.505,0.063,0.652,0.33299999999999996,0.35700000000000004,0.429,0.318,negative
0.444,0.0,0.222,0.33299999999999996,0.111,0.0,0.0,0.222,0.0,0.33299999999999996,0.0,0.111,0.111,0.0,0.133,0.0,0.33299999999999996,0.0,0.33299999999999996,0.267,0.0,0.111,0.0,0.33299999999999996,0.222,0.222,0.14800000000000002,0.133,0.244,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.444,0.444,0.222,0.267,0.185,0.139,0.0,0.111,0.111,0.111,0.111,0.0,0.0,0.111,0.111,0.222,0.111,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.111,0.0,0.111,0.0,0.19399999999999998,0.0,0.0,0.222,0.267,0.0,0.222,0.29600000000000004,0.111,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.556,0.444,0.0,0.0,0.222,0.0,0.222,0.33299999999999996,0.0,0.111,0.111,0.222,0.0,0.111,0.222,0.222,0.139,0.0,0.222,0.14800000000000002,0.0,0.0,0.111,0.0,0.139,0.0,0.0,0.33299999999999996,0.0,0.111,0.0,0.0,0.33299999999999996,0.5329999999999999,0.222,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27399999999999997,0.361,0.402,0.41700000000000004,0.363,0.4,0.6459999999999999,0.0,0.0,0.14300000000000002,0.259,0.156,0.222,0.16699999999999998,0.222,0.311,0.502,0.563,0.486,0.36200000000000004,0.5429999999999999,0.111,0.33299999999999996,0.0,0.457,0.0,0.0,0.607,0.0,0.691,0.222,0.0,0.111,0.0,negative
0.04,0.0,0.12,0.12,0.08,0.0,0.08,0.12,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.08,0.16,0.048,0.192,0.04,0.0,0.16,0.04,0.08,0.053,0.096,0.08800000000000001,0.0,0.0,0.04,0.0,0.0,0.107,0.0,0.0,0.16,0.04,0.12,0.0,0.0,0.05,0.0,0.12,0.0,0.0,0.0,0.053,0.049,0.0,0.04,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.2,0.05,0.16,0.0,0.0,0.08,0.12,0.08,0.04,0.12,0.12,0.0,0.16,0.08,0.08,0.05,0.15,0.0,0.0,0.049,0.045,0.04,0.0,0.0,0.0,0.0,0.16,0.16,0.04,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.06,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.33399999999999996,0.728,0.664,0.755,0.773,0.759,0.16,0.0,0.10300000000000001,0.09300000000000001,0.055999999999999994,0.12,0.0,0.04,0.313,0.562,0.56,0.588,0.337,0.644,0.04,0.2,0.0,0.35600000000000004,0.0,0.04,0.648,0.053,0.804,0.04,0.06,0.08,0.067,negative
0.222,0.0,0.667,0.222,0.111,0.222,0.111,0.111,0.14800000000000002,0.222,0.0,0.111,0.111,0.16699999999999998,0.5329999999999999,0.0,0.222,0.111,0.0,0.133,0.133,0.111,0.222,0.111,0.33299999999999996,0.0,0.0,0.0,0.122,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.444,0.556,0.667,0.133,0.185,0.41700000000000004,0.0,0.222,0.0,0.111,0.222,0.14800000000000002,0.0,0.0,0.33299999999999996,0.222,0.33299999999999996,0.0,0.0,0.111,0.0,0.518,0.0,0.0,0.0,0.14800000000000002,0.111,0.0,0.444,0.0,0.111,0.254,0.0,0.0,0.0,0.111,0.0,0.4,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.556,0.222,0.0,0.444,0.111,0.0,0.33299999999999996,0.33299999999999996,0.111,0.0,0.222,0.0,0.0,0.33299999999999996,0.222,0.222,0.139,0.139,0.0,0.0,0.40700000000000003,0.25,0.222,0.185,0.0,0.0,0.0,0.111,0.111,0.111,0.185,0.127,0.33299999999999996,0.133,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.222,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.282,0.499,0.541,0.508,0.447,0.649,0.29600000000000004,0.0,0.5710000000000001,0.648,0.311,0.111,0.0,0.222,0.16,0.539,0.423,0.595,0.315,0.591,0.111,0.556,0.0,0.409,0.0,0.0,0.561,0.444,0.652,0.111,0.0,0.222,0.0,negative
0.33299999999999996,0.0,0.083,0.5,0.33299999999999996,0.41700000000000004,0.083,0.25,0.0,0.33299999999999996,0.0,0.33299999999999996,0.16699999999999998,0.125,0.0,0.0,0.0,0.25,0.083,0.3,0.0,0.0,0.0,0.25,0.25,0.083,0.222,0.0,0.0,0.0,0.0,0.083,0.16699999999999998,0.0,0.0,0.25,0.0,0.16699999999999998,0.5,0.41700000000000004,0.1,0.139,0.312,0.0,0.16699999999999998,0.25,0.16699999999999998,0.16699999999999998,0.111,0.102,0.0,0.5,0.33299999999999996,0.25,0.0,0.083,0.0,0.0,0.0,0.33299999999999996,0.083,0.0,0.33299999999999996,0.083,0.0,0.16699999999999998,0.09699999999999999,0.083,0.095,0.146,0.146,0.0,0.16699999999999998,0.1,0.0,0.083,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.10400000000000001,0.25,0.0,0.0,0.16699999999999998,0.25,0.083,0.25,0.083,0.16699999999999998,0.111,0.0,0.083,0.33299999999999996,0.0,0.0,0.0,0.0,0.204,0.188,0.0,0.139,0.0,0.0,0.0,0.25,0.083,0.083,0.0,0.191,0.083,0.3,0.0,0.0,0.0,0.111,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.233,0.485,0.58,0.47,0.446,0.5379999999999999,0.111,0.0,0.0,0.09699999999999999,0.0,0.0,0.125,0.16699999999999998,0.261,0.672,0.59,0.561,0.435,0.603,0.16699999999999998,0.25,0.0,0.397,0.0,0.0,0.315,0.111,0.48,0.41700000000000004,0.125,0.41700000000000004,0.139,negative
0.071,0.11900000000000001,0.643,0.35700000000000004,0.214,0.14300000000000002,0.071,0.14300000000000002,0.095,0.071,0.071,0.214,0.071,0.107,0.086,0.0,0.28600000000000003,0.14300000000000002,0.071,0.086,0.086,0.0,0.0,0.0,0.429,0.071,0.095,0.086,0.079,0.14300000000000002,0.191,0.071,0.0,0.0,0.0,0.0,0.0,0.429,0.214,0.214,0.086,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.071,0.0,0.28600000000000003,0.175,0.071,0.35700000000000004,0.071,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.25,0.14300000000000002,0.0,0.071,0.095,0.071,0.0,0.071,0.16699999999999998,0.071,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.095,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.214,0.214,0.14300000000000002,0.179,0.071,0.28600000000000003,0.09300000000000001,0.071,0.214,0.14300000000000002,0.0,0.071,0.071,0.0,0.214,0.214,0.28600000000000003,0.08900000000000001,0.0,0.14300000000000002,0.0,0.087,0.24100000000000002,0.14300000000000002,0.0,0.08900000000000001,0.0,0.0,0.214,0.071,0.071,0.0,0.08199999999999999,0.28600000000000003,0.171,0.0,0.107,0.0,0.095,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.071,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.297,0.342,0.594,0.6759999999999999,0.56,0.52,0.597,0.095,0.19,0.092,0.0,0.3,0.071,0.0,0.14300000000000002,0.42700000000000005,0.59,0.541,0.608,0.272,0.625,0.071,0.214,0.14300000000000002,0.375,0.0,0.0,0.424,0.0,0.529,0.214,0.107,0.14300000000000002,0.23800000000000002,negative
0.125,0.0,0.625,1.0,0.25,0.25,0.125,0.125,0.0,0.25,0.375,0.125,0.0,0.187,0.0,0.0,0.0,0.375,0.125,0.15,0.0,0.25,0.0,0.5,0.125,0.0,0.16699999999999998,0.15,0.41200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.3,0.625,0.625,0.0,0.125,0.25,0.5,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.16699999999999998,0.125,0.0,0.375,0.0,0.125,0.14300000000000002,0.21899999999999997,0.21899999999999997,0.0,0.0,0.15,0.3,0.0,0.0,0.25,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.375,0.7809999999999999,0.125,0.0,0.0,0.0,0.25,0.25,0.125,0.125,0.375,0.0,0.25,0.0,0.375,0.156,0.0,0.125,0.0,0.306,0.281,0.0,0.0,0.0,0.16699999999999998,0.0,0.125,0.125,0.125,0.0,0.14300000000000002,0.25,0.15,0.375,0.0,0.0,0.0,0.0,0.0,0.21899999999999997,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.272,0.179,0.515,0.166,0.263,0.513,0.16699999999999998,0.0,0.48200000000000004,0.146,0.175,0.25,0.0,0.25,0.295,0.40700000000000003,0.32,0.42200000000000004,0.42,0.494,0.25,0.625,0.0,0.506,0.0,0.125,0.667,0.0,0.73,0.5,0.375,0.0,0.20800000000000002,negative
0.222,0.0,0.444,0.889,1.0,0.222,0.33299999999999996,0.111,0.0,0.222,0.111,0.222,0.444,0.16699999999999998,0.133,0.0,0.111,0.556,0.111,0.4,0.4,0.111,0.0,0.111,0.556,0.222,0.14800000000000002,0.133,0.244,0.222,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.222,0.0,0.185,0.139,0.0,0.222,0.667,0.222,0.222,0.593,0.40700000000000003,0.0,0.111,0.222,0.33299999999999996,0.222,0.111,0.222,0.0,0.13,0.444,0.222,0.33299999999999996,0.0,0.0,0.259,0.111,0.0,0.222,0.254,0.19399999999999998,0.19399999999999998,0.0,0.0,0.0,0.4,0.0,0.14800000000000002,0.111,0.0,0.33299999999999996,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.222,0.33299999999999996,0.111,0.0,0.222,0.111,0.0,0.444,0.222,0.222,0.33299999999999996,0.444,0.444,0.0,0.222,0.556,0.444,0.278,0.41700000000000004,0.444,0.0,0.40700000000000003,0.625,0.222,0.0,0.139,0.14800000000000002,0.29600000000000004,0.0,0.556,0.222,0.556,0.635,0.222,0.0,0.33299999999999996,0.0,0.0,0.444,0.111,0.0,0.0,0.0,0.0,0.25,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.41600000000000004,0.36,0.659,0.317,0.322,0.53,0.29600000000000004,0.0,0.429,0.648,0.156,0.222,0.0,0.222,0.364,0.382,0.342,0.456,0.391,0.45899999999999996,0.33299999999999996,0.556,0.222,0.541,0.0,0.0,0.664,0.14800000000000002,0.9259999999999999,0.444,0.16699999999999998,0.556,0.37,negative
0.0,0.0,0.556,0.444,0.556,0.222,0.111,0.222,0.0,0.222,0.222,0.444,0.0,0.0,0.133,0.0,0.0,0.111,0.33299999999999996,0.133,0.0,0.222,0.0,0.444,0.111,0.222,0.29600000000000004,0.0,0.244,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.222,0.111,0.111,0.267,0.37,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.222,0.0,0.0,0.0,0.444,0.667,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.14800000000000002,0.222,0.0,0.0,0.13,0.222,0.127,0.389,0.0,0.0,0.0,0.133,0.4,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.33299999999999996,0.139,0.111,0.222,0.0,0.0,0.444,0.222,0.111,0.111,0.111,0.0,0.222,0.111,0.222,0.0,0.278,0.33299999999999996,0.0,0.136,0.25,0.0,0.0,0.0,0.14800000000000002,0.0,0.222,0.222,0.111,0.0,0.127,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.16699999999999998,0.0,0.0,0.14800000000000002,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.309,0.317,0.531,0.32799999999999996,0.34299999999999997,0.504,0.14800000000000002,0.0,0.429,0.0,0.0,0.222,0.0,0.222,0.264,0.43799999999999994,0.35,0.42200000000000004,0.413,0.45299999999999996,0.33299999999999996,0.556,0.0,0.547,0.0,0.222,0.62,0.0,0.691,0.444,0.16699999999999998,0.0,0.185,negative
