VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.25,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.312,0.0,0.0,0.5,0.25,0.5,0.0,0.611,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.292,0.25,0.0,0.0,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.43799999999999994,0.0,0.0,0.3,0.9,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.8440000000000001,0.25,0.41700000000000004,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.25,0.9,0.25,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.16699999999999998,0.139,0.41700000000000004,0.25,0.667,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.111,0.33299999999999996,0.33299999999999996,0.083,0.16699999999999998,0.125,0.1,0.0,0.16699999999999998,0.083,0.16699999999999998,0.2,0.0,0.083,0.0,0.16699999999999998,0.33299999999999996,0.25,0.0,0.2,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.0,0.0,0.41700000000000004,0.25,0.25,0.0,0.278,0.312,0.146,0.25,0.33299999999999996,0.33299999999999996,0.25,0.222,0.102,0.083,0.083,0.0,0.0,0.083,0.0,0.083,0.0,0.19399999999999998,0.33299999999999996,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.083,0.095,0.583,0.146,0.0,0.083,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,0.083,0.20800000000000002,0.0,0.083,0.0,0.16699999999999998,0.16699999999999998,0.083,0.0,0.083,0.25,0.0,0.41700000000000004,0.16699999999999998,0.5,0.10400000000000001,0.10400000000000001,0.0,0.0,0.102,0.281,0.0,0.0,0.20800000000000002,0.0,0.0,0.083,0.083,0.33299999999999996,0.0,0.095,0.111,0.0,0.214,0.19399999999999998,0.11699999999999999,0.16699999999999998,0.0,0.0,0.16699999999999998,0.1,0.33299999999999996,0.083,0.0,0.25,0.25,0.278,0.16699999999999998,0.0,0.0,0.111,0.0,0.0,0.292,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.071,0.11900000000000001,0.14300000000000002,0.14300000000000002,0.214,0.28600000000000003,0.14300000000000002,0.071,0.0,0.429,0.214,0.429,0.214,0.321,0.171,0.0,0.214,0.14300000000000002,0.28600000000000003,0.086,0.0,0.28600000000000003,0.0,0.35700000000000004,0.14300000000000002,0.214,0.095,0.086,0.079,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.214,0.0,0.429,0.35700000000000004,0.5,0.0,0.0,0.08900000000000001,0.125,0.214,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.0,0.0,0.0,0.214,0.214,0.071,0.28600000000000003,0.35700000000000004,0.0,0.0,0.0,0.071,0.214,0.071,0.191,0.0,0.0,0.0,0.25,0.14300000000000002,0.245,0.0,0.125,0.0,0.14300000000000002,0.171,0.086,0.071,0.095,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.214,0.214,0.08900000000000001,0.214,0.28600000000000003,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.071,0.0,0.429,0.35700000000000004,0.14300000000000002,0.08900000000000001,0.08900000000000001,0.14300000000000002,0.0,0.262,0.08,0.14300000000000002,0.0,0.179,0.095,0.0,0.071,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.276,0.16699999999999998,0.1,0.14300000000000002,0.107,0.095,0.214,0.171,0.071,0.28600000000000003,0.0,0.071,0.35700000000000004,0.11900000000000001,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,negative
0.083,0.0,0.33299999999999996,0.5,0.75,0.25,0.41700000000000004,0.16699999999999998,0.0,0.33299999999999996,0.33299999999999996,0.25,0.16699999999999998,0.0,0.2,0.111,0.25,0.41700000000000004,0.16699999999999998,0.2,0.2,0.083,0.16699999999999998,0.25,0.16699999999999998,0.0,0.222,0.2,0.0,0.0,0.0,0.0,0.16699999999999998,0.187,0.222,0.25,0.0,0.583,0.25,0.41700000000000004,0.2,0.139,0.10400000000000001,0.146,0.583,0.583,0.5,0.16699999999999998,0.111,0.102,0.0,0.16699999999999998,0.25,0.25,0.33299999999999996,0.0,0.0,0.16699999999999998,0.19399999999999998,0.41700000000000004,0.25,0.25,0.111,0.16699999999999998,0.0,0.083,0.0,0.33299999999999996,0.191,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.16699999999999998,0.111,0.0,0.0,0.0,0.25,0.33299999999999996,0.25,0.10400000000000001,0.083,0.083,0.0,0.083,0.41700000000000004,0.25,0.25,0.16699999999999998,0.083,0.0,0.33299999999999996,0.25,0.25,0.0,0.10400000000000001,0.083,0.0,0.102,0.094,0.16699999999999998,0.278,0.20800000000000002,0.0,0.222,0.25,0.083,0.0,0.139,0.095,0.222,0.0,0.107,0.0,0.0,0.16699999999999998,0.0,0.0,0.16699999999999998,0.2,0.0,0.083,0.0,0.33299999999999996,0.083,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,negative
0.292,0.07,0.25,0.542,0.083,0.083,0.125,0.125,0.0,0.20800000000000002,0.25,0.292,0.083,0.063,0.1,0.0,0.0,0.16699999999999998,0.083,0.15,0.15,0.125,0.083,0.083,0.042,0.20800000000000002,0.0,0.25,0.046,0.0,0.111,0.042,0.083,0.0,0.0,0.0,0.0,0.125,0.20800000000000002,0.33299999999999996,0.05,0.20800000000000002,0.26,0.0,0.292,0.5,0.20800000000000002,0.16699999999999998,0.222,0.153,0.042,0.16699999999999998,0.25,0.16699999999999998,0.042,0.042,0.16699999999999998,0.0,0.146,0.16699999999999998,0.16699999999999998,0.0,0.055999999999999994,0.083,0.0,0.125,0.292,0.083,0.14300000000000002,0.21899999999999997,0.146,0.0,0.0,0.25,0.25,0.042,0.055999999999999994,0.125,0.10400000000000001,0.125,0.063,0.083,0.111,0.0,0.0,0.0,0.083,0.292,0.042,0.26,0.083,0.083,0.0,0.25,0.33299999999999996,0.16699999999999998,0.083,0.16699999999999998,0.083,0.0,0.20800000000000002,0.16699999999999998,0.16699999999999998,0.20800000000000002,0.10400000000000001,0.042,0.0,0.153,0.094,0.042,0.278,0.10400000000000001,0.055999999999999994,0.0,0.125,0.083,0.125,0.139,0.23800000000000002,0.222,0.111,0.107,0.243,0.233,0.125,0.187,0.055999999999999994,0.125,0.15,0.125,0.25,0.0,0.20800000000000002,0.292,0.278,0.125,0.0,0.0,0.111,0.083,0.0,0.146,0.063,0.094,0.094,0.16699999999999998,0.063,0.0,0.083,0.083,negative
0.062,0.0,0.312,0.188,0.062,0.062,0.062,0.125,0.083,0.25,0.125,0.0,0.062,0.281,0.075,0.0,0.062,0.188,0.0,0.15,0.075,0.125,0.0,0.188,0.125,0.125,0.083,0.075,0.069,0.125,0.0,0.062,0.125,0.0,0.33299999999999996,0.0,0.0,0.312,0.25,0.188,0.0,0.0,0.156,0.0,0.375,0.062,0.188,0.062,0.0,0.076,0.0,0.188,0.125,0.125,0.062,0.188,0.062,0.0,0.0,0.125,0.125,0.188,0.083,0.125,0.0,0.188,0.073,0.125,0.0,0.0,0.109,0.125,0.188,0.15,0.075,0.062,0.083,0.062,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.188,0.062,0.188,0.156,0.0,0.125,0.0,0.312,0.0,0.25,0.125,0.125,0.0,0.0,0.188,0.062,0.125,0.078,0.0,0.0,0.0,0.22899999999999998,0.07,0.125,0.20800000000000002,0.078,0.083,0.0,0.062,0.125,0.062,0.20800000000000002,0.28600000000000003,0.083,0.0,0.0,0.146,0.175,0.062,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.062,0.25,0.10400000000000001,0.0,0.0,0.0,0.25,0.0,0.083,0.109,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,negative
0.273,0.152,0.182,0.273,0.45399999999999996,0.091,0.45399999999999996,0.0,0.121,0.273,0.182,0.0,0.091,0.0,0.218,0.0,0.364,0.182,0.273,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.436,0.0,0.182,0.0,0.091,0.182,0.0,0.0,0.0,0.0,0.0,0.364,0.091,0.0,0.0,0.114,0.0,0.091,0.182,0.182,0.182,0.242,0.111,0.091,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.182,0.0,0.0,0.121,0.0,0.212,0.091,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.109,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.273,0.0,0.182,0.273,0.546,0.114,0.0,0.273,0.0,0.273,0.091,0.0,0.091,0.091,0.546,0.0,0.182,0.364,0.273,0.0,0.114,0.0,0.121,0.0,0.102,0.091,0.0,0.114,0.0,0.0,0.091,0.0,0.091,0.0,0.0,0.121,0.0,0.23399999999999999,0.106,0.0,0.182,0.0,0.0,0.182,0.0,0.364,0.0,0.0,0.091,0.182,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.28600000000000003,0.0,0.35700000000000004,0.5710000000000001,0.429,0.28600000000000003,0.0,0.0,0.0,0.214,0.429,0.35700000000000004,0.214,0.214,0.0,0.0,0.071,0.214,0.0,0.171,0.086,0.071,0.0,0.071,0.214,0.14300000000000002,0.28600000000000003,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.071,0.214,0.28600000000000003,0.257,0.0,0.0,0.0,0.5,0.35700000000000004,0.071,0.14300000000000002,0.191,0.175,0.0,0.28600000000000003,0.214,0.214,0.14300000000000002,0.071,0.071,0.0,0.16699999999999998,0.28600000000000003,0.28600000000000003,0.071,0.095,0.071,0.0,0.0,0.083,0.14300000000000002,0.08199999999999999,0.125,0.25,0.0,0.0,0.429,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.14300000000000002,0.214,0.08900000000000001,0.071,0.14300000000000002,0.0,0.214,0.14300000000000002,0.429,0.071,0.071,0.14300000000000002,0.0,0.28600000000000003,0.35700000000000004,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.321,0.14300000000000002,0.23800000000000002,0.0,0.0,0.0,0.14300000000000002,0.0,0.071,0.23800000000000002,0.163,0.095,0.0,0.092,0.083,0.1,0.0,0.107,0.0,0.28600000000000003,0.086,0.071,0.28600000000000003,0.107,0.214,0.14300000000000002,0.0,0.071,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,negative
0.33299999999999996,0.0,0.16699999999999998,0.5,0.41700000000000004,0.583,0.083,0.16699999999999998,0.111,0.16699999999999998,0.25,0.16699999999999998,0.16699999999999998,0.125,0.3,0.111,0.0,0.083,0.33299999999999996,0.4,0.1,0.0,0.0,0.16699999999999998,0.083,0.16699999999999998,0.33299999999999996,0.3,0.092,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,0.33299999999999996,0.1,0.139,0.312,0.0,0.5,0.41700000000000004,0.25,0.083,0.444,0.0,0.0,0.083,0.5,0.16699999999999998,0.25,0.0,0.16699999999999998,0.0,0.19399999999999998,0.16699999999999998,0.33299999999999996,0.083,0.222,0.083,0.0,0.25,0.09699999999999999,0.16699999999999998,0.28600000000000003,0.146,0.0,0.0,0.0,0.2,0.1,0.083,0.111,0.0,0.0,0.5,0.0,0.16699999999999998,0.111,0.0,0.25,0.0,0.16699999999999998,0.5,0.16699999999999998,0.10400000000000001,0.083,0.083,0.0,0.25,0.083,0.083,0.0,0.0,0.25,0.0,0.0,0.583,0.41700000000000004,0.0,0.10400000000000001,0.083,0.0,0.306,0.094,0.25,0.278,0.20800000000000002,0.0,0.222,0.16699999999999998,0.083,0.083,0.278,0.095,0.0,0.0,0.107,0.19399999999999998,0.0,0.0,0.0,0.0,0.25,0.1,0.083,0.083,0.125,0.25,0.25,0.0,0.16699999999999998,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,negative
0.048,0.0,0.19,0.381,0.19,0.095,0.048,0.095,0.0,0.23800000000000002,0.19,0.095,0.095,0.28600000000000003,0.057,0.0,0.095,0.28600000000000003,0.048,0.22899999999999998,0.0,0.14300000000000002,0.095,0.0,0.19,0.14300000000000002,0.0,0.171,0.052000000000000005,0.0,0.063,0.048,0.28600000000000003,0.0,0.0,0.0,0.0,0.14300000000000002,0.33299999999999996,0.23800000000000002,0.22899999999999998,0.318,0.11900000000000001,0.0,0.429,0.23800000000000002,0.33299999999999996,0.048,0.191,0.29100000000000004,0.048,0.19,0.14300000000000002,0.095,0.095,0.095,0.095,0.0,0.055999999999999994,0.19,0.095,0.048,0.063,0.095,0.0,0.23800000000000002,0.278,0.048,0.218,0.16699999999999998,0.083,0.0,0.095,0.114,0.114,0.048,0.063,0.19,0.11900000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.19,0.28600000000000003,0.11900000000000001,0.048,0.095,0.062,0.23800000000000002,0.524,0.23800000000000002,0.048,0.14300000000000002,0.19,0.0,0.14300000000000002,0.14300000000000002,0.095,0.179,0.23800000000000002,0.0,0.0,0.175,0.161,0.0,0.397,0.06,0.063,0.0,0.14300000000000002,0.19,0.095,0.159,0.109,0.317,0.127,0.061,0.278,0.2,0.048,0.28600000000000003,0.191,0.23800000000000002,0.22899999999999998,0.14300000000000002,0.14300000000000002,0.0,0.19,0.33299999999999996,0.23800000000000002,0.095,0.0,0.0,0.127,0.048,0.0,0.083,0.071,0.107,0.107,0.191,0.214,0.0,0.0,0.0,negative
0.25,0.0,0.375,0.125,0.25,0.125,0.125,0.125,0.16699999999999998,0.375,0.125,0.125,0.0,0.562,0.45,0.0,0.25,0.375,0.125,0.15,0.0,0.125,0.0,0.125,0.375,0.0,0.0,0.15,0.13699999999999998,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.15,0.20800000000000002,0.156,0.0,0.25,0.0,0.25,0.125,0.16699999999999998,0.153,0.0,0.25,0.125,0.125,0.0,0.0,0.125,0.0,0.292,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.146,0.0,0.0,0.21899999999999997,0.43799999999999994,0.0,0.125,0.0,0.6,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.125,0.0,0.25,0.25,0.0,0.5,0.375,0.125,0.125,0.25,0.0,0.0,0.25,0.125,0.25,0.156,0.0,0.0,0.0,0.306,0.281,0.125,0.20800000000000002,0.0,0.0,0.0,0.25,0.0,0.125,0.20800000000000002,0.0,0.33299999999999996,0.0,0.804,0.583,0.525,0.0,0.375,0.33299999999999996,0.75,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.444,0.0,0.0,0.444,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.222,0.222,0.33299999999999996,0.222,0.222,0.0,0.133,0.36700000000000005,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.444,0.222,0.33299999999999996,0.267,0.37,0.139,0.0,0.111,0.111,0.111,0.111,0.0,0.0,0.111,0.222,0.222,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.111,0.13,0.0,0.0,0.19399999999999998,0.0,0.0,0.111,0.267,0.0,0.111,0.14800000000000002,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.667,0.556,0.0,0.0,0.222,0.0,0.111,0.33299999999999996,0.0,0.111,0.0,0.33299999999999996,0.0,0.111,0.222,0.111,0.0,0.0,0.111,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.111,0.111,0.0,0.0,0.0,0.0,0.28600000000000003,0.389,0.156,0.0,0.16699999999999998,0.0,0.444,0.4,0.33299999999999996,0.222,0.16699999999999998,0.111,0.222,0.0,0.111,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.25,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.33299999999999996,0.0,1.0,0.444,0.556,0.33299999999999996,0.33299999999999996,0.444,0.14800000000000002,0.222,0.111,0.222,0.0,0.0,0.267,0.14800000000000002,0.33299999999999996,0.222,0.0,0.133,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.14800000000000002,0.133,0.244,0.0,0.0,0.0,0.222,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.222,0.0,0.0,0.139,0.0,0.0,0.33299999999999996,0.111,0.0,0.0,0.0,0.0,0.0,0.222,0.33299999999999996,0.222,0.111,0.111,0.0,0.0,0.0,0.111,0.0,0.29600000000000004,0.0,0.0,0.0,0.13,0.111,0.254,0.19399999999999998,0.0,0.0,0.0,0.0,0.133,0.111,0.0,0.0,0.278,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.33299999999999996,0.0,0.139,0.0,0.111,0.0,0.33299999999999996,0.111,0.222,0.0,0.111,0.0,0.14800000000000002,0.111,0.222,0.222,0.0,0.0,0.111,0.0,0.136,0.125,0.111,0.185,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.14800000000000002,0.0,0.0,0.259,0.156,0.0,0.16699999999999998,0.29600000000000004,0.667,0.267,0.222,0.33299999999999996,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.19399999999999998,0.0,0.25,0.0,0.0,0.16699999999999998,0.222,0.0,0.444,negative
0.214,0.0,0.429,1.0,0.214,0.5,0.214,0.071,0.0,0.14300000000000002,0.5,0.429,0.5,0.0,0.0,0.0,0.071,0.071,0.28600000000000003,0.086,0.171,0.071,0.28600000000000003,0.071,0.071,0.14300000000000002,0.28600000000000003,0.086,0.0,0.0,0.0,0.071,0.14300000000000002,0.0,0.0,0.0,0.0,0.35700000000000004,0.071,0.429,0.0,0.11900000000000001,0.08900000000000001,0.0,0.643,0.28600000000000003,0.28600000000000003,0.071,0.095,0.175,0.0,0.5,0.14300000000000002,0.35700000000000004,0.0,0.0,0.0,0.0,0.083,0.429,0.14300000000000002,0.14300000000000002,0.095,0.0,0.0,0.14300000000000002,0.33299999999999996,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.095,0.071,0.0,0.0,0.0,0.0,0.095,0.0,0.429,0.0,0.071,0.14300000000000002,0.14300000000000002,0.179,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.214,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.35700000000000004,0.179,0.08900000000000001,0.14300000000000002,0.0,0.175,0.08,0.0,0.0,0.08900000000000001,0.095,0.0,0.071,0.071,0.14300000000000002,0.11900000000000001,0.327,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.107,0.071,0.214,0.11900000000000001,0.071,0.0,0.0,0.0,0.0,0.095,0.0,0.107,0.0,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.0,negative
0.2,0.16699999999999998,0.1,0.6,0.4,0.0,0.3,0.2,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.133,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.1,0.0,0.12,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.4,0.12,0.33299999999999996,0.125,0.0,0.4,0.1,0.1,0.1,0.0,0.122,0.0,0.4,0.1,0.1,0.2,0.2,0.1,0.2,0.35,0.2,0.4,0.0,0.0,0.1,0.0,0.1,0.233,0.1,0.0,0.0,0.0,0.0,0.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.125,0.1,0.2,0.0,0.8,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.5,0.125,0.0,0.0,0.1,0.2,0.0,0.0,0.22899999999999998,0.0,0.267,0.0,0.11699999999999999,0.14,0.0,0.0,0.133,0.4,0.24,0.1,0.1,0.15,0.2,0.3,0.0,0.0,0.15,0.0,0.267,0.1,0.0,0.0,0.0,0.0,0.225,0.133,0.0,0.2,0.0,0.0,negative
0.33299999999999996,0.111,0.267,0.6,0.2,0.267,0.133,0.2,0.0,0.4,0.267,0.267,0.067,0.1,0.16,0.0,0.0,0.133,0.2,0.16,0.08,0.267,0.0,0.267,0.33299999999999996,0.2,0.17800000000000002,0.08,0.073,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.6,0.267,0.4,0.32,0.111,0.083,0.11699999999999999,0.2,0.2,0.33299999999999996,0.067,0.267,0.163,0.133,0.133,0.133,0.2,0.067,0.067,0.067,0.0,0.156,0.067,0.067,0.0,0.08900000000000001,0.067,0.156,0.133,0.078,0.133,0.0,0.11699999999999999,0.11699999999999999,0.0,0.067,0.24,0.08,0.067,0.0,0.267,0.0,0.2,0.0,0.133,0.0,0.0,0.2,0.0,0.4,0.467,0.2,0.25,0.067,0.0,0.0,0.667,0.133,0.067,0.133,0.2,0.067,0.0,0.33299999999999996,0.4,0.2,0.083,0.16699999999999998,0.133,0.0,0.326,0.075,0.0,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.111,0.0,0.08900000000000001,0.0,0.34299999999999997,0.389,0.0,0.067,0.1,0.0,0.2,0.32,0.267,0.2,0.0,0.2,0.2,0.222,0.067,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.1,0.133,0.133,0.0,negative
0.053,0.263,0.263,0.158,0.263,0.263,0.0,0.105,0.14,0.105,0.105,0.053,0.158,0.079,0.0,0.0,0.0,0.105,0.0,0.0,0.063,0.0,0.105,0.053,0.158,0.105,0.14,0.126,0.057999999999999996,0.0,0.0,0.053,0.21100000000000002,0.0,0.0,0.0,0.0,0.053,0.053,0.053,0.0,0.0,0.263,0.0,0.158,0.158,0.0,0.053,0.14,0.0,0.053,0.053,0.105,0.21,0.0,0.105,0.105,0.105,0.061,0.105,0.053,0.0,0.07,0.0,0.0,0.0,0.12300000000000001,0.053,0.0,0.0,0.0,0.0,0.0,0.126,0.063,0.0,0.0,0.0,0.132,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.158,0.105,0.053,0.0,0.0,0.0,0.0,0.105,0.21,0.105,0.105,0.053,0.0,0.07,0.053,0.0,0.105,0.132,0.066,0.053,0.0,0.0,0.0,0.053,0.0,0.0,0.07,0.0,0.053,0.0,0.105,0.0,0.0,0.07,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.158,0.18899999999999997,0.0,0.105,0.079,0.053,0.053,0.08800000000000001,0.053,0.0,0.0,0.0,0.158,0.07,0.0,0.079,0.0,0.0,0.07,0.158,0.21100000000000002,0.0,0.0,negative
0.11800000000000001,0.0,0.235,0.11800000000000001,0.294,0.11800000000000001,0.059000000000000004,0.0,0.0,0.11800000000000001,0.0,0.17600000000000002,0.0,0.17600000000000002,0.0,0.0,0.059000000000000004,0.059000000000000004,0.0,0.0,0.071,0.0,0.0,0.11800000000000001,0.059000000000000004,0.235,0.235,0.071,0.259,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.141,0.0,0.221,0.0,0.11800000000000001,0.0,0.059000000000000004,0.0,0.157,0.07200000000000001,0.059000000000000004,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.0,0.0,0.059000000000000004,0.0,0.0,0.059000000000000004,0.0,0.11800000000000001,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.11800000000000001,0.17600000000000002,0.141,0.071,0.11800000000000001,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.0,0.0,0.059000000000000004,0.0,0.059000000000000004,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.0,0.0,0.07400000000000001,0.059000000000000004,0.0,0.07200000000000001,0.066,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08199999999999999,0.059000000000000004,0.0,0.078,0.0,0.071,0.059000000000000004,0.294,0.0,0.235,0.11800000000000001,0.0,0.294,0.0,0.0,0.078,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
